device_id,send_ts_ns,recv_ts_ns,latency_ms
device-3,1640857843140,1640861569280,3.7261
device-3,1640966163220,1640969155990,2.9928
device-3,1641074289260,1641077635020,3.3458
device-3,1641183823190,1641186890650,3.0675
device-3,1641292209490,1641300515040,8.3056
device-3,1641413455450,1641414919880,1.4644
device-3,1641521188570,1641522707230,1.5187
device-3,1641628818070,1641631189230,2.3712
device-3,1641736518190,1641739257410,2.7392
device-3,1641845577690,1641847445710,1.8680
device-3,1641952826370,1641955089070,2.2627
device-3,1642061236320,1642065505310,4.2690
device-3,1642171306060,1642176365730,5.0597
device-3,1642276545260,1642279028510,2.4832
device-3,1642386533270,1642393463380,6.9301
device-3,1642497648010,1642502268010,4.6200
device-3,1642614079600,1642616825310,2.7457
device-3,1642724331720,1642729269950,4.9382
device-3,1642829958560,1642832551810,2.5932
device-3,1642942341050,1642946581550,4.2405
device-3,1643053718580,1643056785160,3.0666
device-3,1643159381500,1643165518730,6.1372
device-3,1643271686550,1643276142320,4.4558
device-3,1643381543770,1643385879200,4.3354
device-3,1643489607440,1643498768460,9.1610
device-3,1643606481560,1643609775620,3.2941
device-3,1643715128010,1643718595870,3.4679
device-3,1643825741370,1643827078750,1.3374
device-3,1643933539170,1643935109750,1.5706
device-3,1644041856500,1644044734540,2.8780
device-3,1644149727560,1644154392440,4.6649
device-3,1644261404510,1644263943860,2.5394
device-3,1644369217160,1644373560950,4.3438
device-3,1644473295831,1644475541371,2.2455
device-3,1644579614681,1644582157881,2.5432
device-3,1644686022521,1644690343651,4.3211
device-3,1644791108051,1644793064181,1.9561
device-3,1644898774951,1644902924481,4.1495
device-3,1645005279481,1645007943571,2.6641
device-3,1645111965291,1645114302351,2.3371
device-3,1645217355081,1645218976591,1.6215
device-3,1645324588141,1645326418321,1.8302
device-3,1645433029001,1645435779881,2.7509
device-3,1645540345111,1645541614401,1.2693
device-3,1645647353881,1645650154261,2.8004
device-3,1645755137601,1645758873421,3.7358
device-3,1645864262111,1645866425701,2.1636
device-3,1645971940561,1645975051141,3.1106
device-3,1646079383171,1646081066721,1.6836
device-3,1646185843151,1646188452791,2.6096
device-3,1646291134491,1646294814871,3.6804
device-3,1646397801161,1646400038231,2.2371
device-3,1646506784761,1646509291991,2.5072
device-3,1646615271051,1646617314191,2.0431
device-3,1646724097241,1646737652431,13.5552
device-3,1646845242331,1646848552451,3.3101
device-3,1646957977481,1646962541051,4.5636
device-3,1647064022321,1647068613171,4.5908
device-3,1647178011911,1647180804811,2.7929
device-3,1647288658271,1647292081361,3.4231
device-3,1647397655951,1647400091241,2.4353
device-3,1647504086341,1647505485101,1.3988
device-3,1647612317101,1647616780241,4.4631
device-3,1647717813701,1647722898231,5.0845
device-3,1647822613671,1647826626581,4.0129
device-3,1647931539741,1647935691031,4.1513
device-3,1648041472751,1648044744591,3.2718
device-3,1648149494951,1648151176961,1.6820
device-3,1648256924141,1648260209841,3.2857
device-3,1648363001651,1648364921591,1.9199
device-3,1648471950491,1648474065241,2.1147
device-3,1648580681861,1648585307031,4.6252
device-3,1648688710661,1648692454951,3.7443
device-3,1648795781031,1648800293781,4.5127
device-3,1648907060661,1648909881171,2.8205
device-3,1649019701761,1649022304471,2.6027
device-3,1649129631471,1649132449231,2.8178
device-3,1649238967841,1649242482121,3.5143
device-3,1649347232371,1649350677901,3.4455
device-3,1649458759501,1649460181691,1.4222
device-3,1649567277031,1649570714201,3.4372
device-3,1649675373591,1649679647971,4.2744
device-3,1649786535191,1649790782071,4.2469
device-3,1649893544731,1649895487771,1.9430
device-3,1649999488151,1650005225751,5.7376
device-3,1650106413981,1650109684831,3.2708
device-3,1650217190361,1650221444171,4.2538
device-3,1650327297831,1650332310861,5.0130
device-3,1650440408961,1650443809061,3.4001
device-3,1650544007071,1650545876191,1.8691
device-3,1650649742591,1650651209881,1.4673
device-3,1650757452171,1650761457271,4.0051
device-3,1650869814751,1650873381721,3.5670
device-3,1650979702991,1650982672111,2.9691
device-3,1651087498151,1651091235951,3.7378
device-3,1651196607371,1651200247051,3.6397
device-3,1651306464811,1651309917491,3.4527
device-3,1651413759031,1651418434361,4.6753
device-3,1651525386811,1651529304131,3.9173
device-3,1651635221261,1651639149471,3.9282
device-3,1651743730651,1651748516201,4.7855
device-3,1651853630771,1651856823411,3.1926
device-3,1651964561591,1651966439951,1.8784
device-3,1652070149821,1652073334431,3.1846
device-3,1652179143651,1652184048441,4.9048
device-3,1652286986991,1652289738751,2.7518
device-3,1652395241951,1652399564951,4.3230
device-3,1652503866020,1652507273836,3.4078
device-3,1652612293333,1652615422624,3.1293
device-3,1652720363923,1652724134691,3.7708
device-3,1652826033167,1652830333915,4.3007
device-3,1652934159613,1652937364739,3.2051
device-3,1653044689340,1653049508145,4.8188
device-3,1653153866294,1653155725737,1.8594
device-3,1653261017207,1653263549491,2.5323
device-3,1653368572210,1653370110163,1.5380
device-3,1653475556094,1653478701927,3.1458
device-3,1653579826164,1653584333898,4.5077
device-3,1653686854946,1653693759301,6.9044
device-3,1653799854872,1653805294315,5.4394
device-3,1653909355142,1653912446516,3.0914
device-3,1654016862884,1654018402019,1.5391
device-3,1654124191996,1654127145021,2.9530
device-3,1654231810804,1654235657083,3.8463
device-3,1654340344241,1654343454950,3.1107
device-3,1654452022008,1654458485429,6.4634
device-3,1654564017505,1654569573600,5.5561
device-3,1654675818583,1654679074515,3.2559
device-3,1654783731812,1654792649105,8.9173
device-3,1654900977274,1654906030565,5.0533
device-3,1655016784356,1655023751226,6.9669
device-3,1655142586093,1655144413420,1.8273
device-3,1655251519218,1655255595578,4.0764
device-3,1655370405536,1655372248975,1.8434
device-3,1655477468369,1655480134169,2.6658
device-3,1655584842165,1655587104626,2.2625
device-3,1655690768666,1655694380890,3.6122
device-3,1655797913456,1655800684521,2.7711
device-3,1655907091485,1655910347524,3.2560
device-3,1656016036425,1656017685981,1.6496
device-3,1656123381327,1656125456780,2.0755
device-3,1656231098741,1656234742974,3.6442
device-3,1656338926791,1656343406705,4.4799
device-3,1656442650123,1656444607313,1.9572
device-3,1656549642278,1656552902829,3.2606
device-3,1656655684571,1656659125577,3.4410
device-3,1656763026250,1656764929196,1.9029
device-3,1656870068889,1656873143292,3.0744
device-3,1656976987573,1656980394314,3.4067
device-3,1657083283040,1657085638736,2.3557
device-3,1657190703239,1657197938859,7.2356
device-3,1657303065126,1657305945861,2.8807
device-3,1657412172798,1657415327332,3.1545
device-3,1657518337758,1657522626797,4.2890
device-3,1657627285384,1657631464646,4.1793
device-3,1657735675638,1657738213508,2.5379
device-3,1657843688118,1657847623981,3.9359
device-3,1657951208857,1657953931801,2.7229
device-3,1658059562806,1658063154299,3.5915
device-3,1658167886356,1658170616712,2.7304
device-3,1658274437254,1658276889408,2.4522
device-3,1658380950235,1658383864698,2.9145
device-3,1658488812335,1658490764799,1.9525
device-3,1658595652177,1658598466208,2.8140
device-3,1658701705748,1658705775234,4.0695
device-3,1658804735294,1658806580343,1.8450
device-3,1658912514363,1658916953675,4.4393
device-3,1659021386369,1659027006268,5.6199
device-3,1659128818921,1659131081596,2.2627
device-3,1659237407677,1659241414433,4.0068
device-4,1629239256932,1629243721448,4.4645
device-4,1629341608522,1629344816547,3.2080
device-4,1629444218821,1629449278720,5.0599
device-4,1629551925962,1629555206262,3.2803
device-4,1629658983164,1629661548876,2.5657
device-4,1629762889475,1629767964946,5.0755
device-4,1629867400726,1629869205025,1.8043
device-4,1629971872457,1629973475395,1.6029
device-4,1630078944050,1630083115599,4.1715
device-4,1630187287490,1630190933461,3.6460
device-4,1630294675246,1630296547418,1.8722
device-4,1630402401396,1630404525295,2.1239
device-4,1630508975547,1630512708936,3.7334
device-4,1630616083761,1630617224697,1.1409
device-4,1630724179447,1630726679220,2.4998
device-4,1630831268867,1630835113836,3.8450
device-4,1630935745860,1630940380271,4.6344
device-4,1631039695235,1631044079206,4.3840
device-4,1631147148608,1631150115644,2.9670
device-4,1631255530817,1631260162435,4.6316
device-4,1631363935901,1631368262954,4.3271
device-4,1631472127596,1631477329039,5.2014
device-4,1631581115284,1631585309171,4.1939
device-4,1631688657685,1631692461093,3.8034
device-4,1631797227616,1631801037253,3.8096
device-4,1631907095599,1631918201044,11.1054
device-4,1632027981717,1632032099141,4.1174
device-4,1632130837623,1632133972406,3.1348
device-4,1632238591264,1632241764924,3.1737
device-4,1632346566779,1632349247078,2.6803
device-4,1632454729478,1632457861899,3.1324
device-4,1632560632964,1632563503885,2.8709
device-4,1632668939892,1632672664796,3.7249
device-4,1632779403258,1632781346201,1.9429
device-4,1632884897257,1632887482621,2.5854
device-4,1632993248967,1632998134138,4.8852
device-4,1633100727040,1633102684803,1.9578
device-4,1633208055730,1633210013815,1.9581
device-4,1633316030170,1633317520347,1.4902
device-4,1633423402677,1633427852158,4.4495
device-4,1633530016563,1633533026235,3.0097
device-4,1633639354565,1633643628030,4.2735
device-4,1633754418943,1633757224139,2.8052
device-4,1633863103676,1633866710557,3.6069
device-4,1633971217297,1633979606575,8.3893
device-4,1634086601597,1634090300942,3.6993
device-4,1634196762761,1634203224345,6.4616
device-4,1634309474923,1634311466837,1.9919
device-4,1634416948271,1634420089176,3.1409
device-4,1634527119745,1634532532428,5.4127
device-4,1634637494620,1634642162322,4.6677
device-4,1634746478549,1634749293195,2.8146
device-4,1634854557160,1634855922439,1.3653
device-4,1634962832514,1634966496634,3.6641
device-4,1635072286607,1635076070792,3.7842
device-4,1635176117742,1635178192026,2.0743
device-4,1635282541866,1635285690825,3.1490
device-4,1635388406798,1635390977987,2.5712
device-4,1635495489560,1635498422983,2.9334
device-4,1635602540426,1635604655197,2.1148
device-4,1635708514362,1635710232317,1.7180
device-4,1635813000805,1635816242337,3.2415
device-4,1635916141945,1635919714459,3.5725
device-4,1636026233841,1636027970697,1.7369
device-4,1636130944949,1636134425106,3.4802
device-4,1636236649222,1636240277259,3.6280
device-4,1636342508248,1636346523326,4.0151
device-4,1636451573250,1636455080380,3.5071
device-4,1636558578390,1636562727920,4.1495
device-4,1636666272570,1636668215280,1.9427
device-4,1636771570510,1636775628850,4.0583
device-4,1636880145240,1636883381000,3.2358
device-4,1636987751530,1636992367240,4.6157
device-4,1637097630640,1637101311130,3.6805
device-4,1637203276180,1637207490060,4.2139
device-4,1637310390770,1637312042310,1.6515
device-4,1637417291960,1637420778300,3.4863
device-4,1637524986580,1637527519770,2.5332
device-4,1637634017260,1637637140930,3.1237
device-4,1637743165640,1637745766370,2.6007
device-4,1637850349860,1637853484530,3.1347
device-4,1637957259630,1637960119630,2.8600
device-4,1638064748880,1638067628020,2.8791
device-4,1638172246160,1638176655950,4.4098
device-4,1638276740660,1638279362290,2.6216
device-4,1638384519870,1638388722750,4.2029
device-4,1638490617290,1638492974260,2.3570
device-4,1638599307190,1638603147400,3.8402
device-4,1638703683440,1638705934260,2.2508
device-4,1638813770670,1638815450260,1.6796
device-4,1638919610030,1638921527880,1.9179
device-4,1639026989830,1639031174560,4.1847
device-4,1639131660550,1639135853530,4.1930
device-4,1639238022300,1639241020130,2.9978
device-4,1639347843440,1639350499500,2.6561
device-4,1639453496020,1639456647630,3.1516
device-4,1639561846680,1639563436950,1.5903
device-4,1639668901650,1639671892770,2.9911
device-4,1639777817490,1639780516670,2.6992
device-4,1639884896880,1639889375970,4.4791
device-4,1639994169780,1639997675260,3.5055
device-4,1640101816660,1640104779290,2.9626
device-4,1640210534280,1640215507710,4.9734
device-4,1640318565500,1640323055480,4.4900
device-4,1640425540390,1640429522500,3.9821
device-4,1640535454370,1640538131330,2.6770
device-4,1640642650800,1640646746870,4.0961
device-4,1640751035120,1640753087610,2.0525
device-4,1640858685630,1640863491420,4.8058
device-4,1640966842580,1640969766490,2.9239
device-4,1641075343720,1641076919030,1.5753
device-4,1641183926700,1641187750520,3.8238
device-4,1641292408920,1641301285040,8.8761
device-4,1641414729250,1641416734880,2.0056
device-4,1641522209590,1641525620360,3.4108
device-4,1641629300420,1641630681360,1.3809
device-4,1641737142330,1641741285370,4.1430
device-4,1641846598380,1641848431310,1.8329
device-4,1641954456350,1641956471770,2.0154
device-4,1642062228300,1642065772830,3.5445
device-4,1642172301780,1642180929740,8.6280
device-4,1642276654490,1642280523520,3.8690
device-4,1642386731600,1642389721730,2.9901
device-4,1642498457390,1642505577800,7.1204
device-4,1642614947170,1642619761980,4.8148
device-4,1642724921320,1642731449270,6.5279
device-4,1642831144690,1642835572740,4.4280
device-4,1642943091690,1642948864930,5.7732
device-4,1643053890730,1643058026840,4.1361
device-4,1643159666510,1643163735740,4.0692
device-4,1643272269330,1643277509290,5.2400
device-4,1643382520240,1643389593570,7.0733
device-4,1643491112020,1643497005050,5.8930
device-4,1643607108890,1643609658690,2.5498
device-4,1643716387950,1643721171190,4.7832
device-4,1643826700790,1643829705660,3.0049
device-4,1643934327320,1643936827620,2.5003
device-4,1644041918100,1644047803760,5.8857
device-4,1644149835470,1644153622330,3.7869
device-4,1644261842310,1644264835410,2.9931
device-4,1644369299000,1644373446770,4.1478
device-4,1644473660591,1644477722781,4.0622
device-4,1644581015861,1644583487781,2.4719
device-4,1644686464831,1644691039841,4.5750
device-4,1644791614931,1644793403531,1.7886
device-4,1644899025201,1644901963851,2.9386
device-4,1645005498161,1645006499161,1.0010
device-4,1645112548401,1645113999741,1.4513
device-4,1645219140601,1645220912481,1.7719
device-4,1645325993061,1645328611941,2.6189
device-4,1645433358781,1645437332201,3.9734
device-4,1645541521451,1645543986111,2.4647
device-4,1645647459481,1645651147671,3.6882
device-4,1645755573751,1645756917951,1.3442
device-4,1645865147171,1645867957121,2.8100
device-4,1645972217651,1645975990651,3.7730
device-4,1646080207841,1646083772611,3.5648
device-4,1646185934451,1646188366111,2.4317
device-4,1646291559861,1646293890981,2.3311
device-4,1646399162741,1646403210961,4.0482
device-4,1646507688851,1646510191571,2.5027
device-4,1646615887601,1646618740451,2.8529
device-4,1646724737221,1646740827141,16.0899
device-4,1646846076571,1646852027131,5.9506
device-4,1646959259641,1646966879561,7.6199
device-4,1647065288421,1647070710541,5.4221
device-4,1647179041071,1647182733441,3.6924
device-4,1647288710521,1647291721661,3.0111
device-4,1647398416931,1647402192571,3.7756
device-4,1647505027611,1647506800921,1.7733
device-4,1647612395971,1647617689391,5.2934
device-4,1647718226641,1647726150271,7.9236
device-4,1647823417551,1647827569721,4.1522
device-4,1647931644021,1647934226491,2.5825
device-4,1648041884041,1648044950841,3.0668
device-4,1648149534881,1648151574281,2.0394
device-4,1648257189351,1648261235921,4.0466
device-4,1648363738321,1648366031821,2.2935
device-4,1648472176101,1648473688271,1.5122
device-4,1648581832681,1648585537811,3.7051
device-4,1648688858611,1648691804301,2.9457
device-4,1648796724721,1648803078981,6.3543
device-4,1648907838911,1648914258291,6.4194
device-4,1649019829911,1649025143131,5.3132
device-4,1649130237791,1649135099021,4.8612
device-4,1649239085651,1649242586731,3.5011
device-4,1649348039001,1649353945891,5.9069
device-4,1649460608491,1649462783851,2.1754
device-4,1649567836931,1649571235601,3.3987
device-4,1649676450711,1649680658321,4.2076
device-4,1649787566881,1649791917051,4.3502
device-4,1649893916971,1649896324431,2.4075
device-4,1649999776461,1650003088561,3.3121
device-4,1650107507931,1650112618201,5.1103
device-4,1650218370111,1650223257631,4.8875
device-4,1650328181021,1650334267211,6.0862
device-4,1650440966331,1650445390201,4.4239
device-4,1650544764091,1650551062471,6.2984
device-4,1650650847981,1650654477211,3.6292
device-4,1650758053431,1650762161601,4.1082
device-4,1650870954681,1650875069561,4.1149
device-4,1650980603231,1650983689281,3.0861
device-4,1651088412251,1651090883621,2.4714
device-4,1651197444141,1651202064141,4.6200
device-4,1651306561281,1651309050691,2.4894
device-4,1651415546641,1651420169501,4.6229
device-4,1651526482521,1651530207781,3.7253
device-4,1651635732981,1651640306011,4.5730
device-4,1651745630351,1651747676681,2.0463
device-4,1651854574461,1651858673061,4.0986
device-4,1651965158671,1651971882971,6.7243
device-4,1652071155221,1652073730651,2.5754
device-4,1652179557471,1652183920401,4.3629
device-4,1652287520601,1652291386111,3.8655
device-4,1652396031201,1652398882951,2.8518
device-4,1652504329511,1652508682785,4.3533
device-4,1652612690120,1652616729207,4.0391
device-4,1652720777897,1652725316781,4.5389
device-4,1652826519001,1652831338558,4.8196
device-4,1652934905281,1652938897858,3.9926
device-4,1653045035750,1653050111812,5.0761
device-4,1653154689622,1653156491706,1.8021
device-4,1653262762469,1653264784966,2.0225
device-4,1653368896493,1653371573142,2.6766
device-4,1653476216797,1653479627191,3.4104
device-4,1653580291481,1653583178876,2.8874
device-4,1653688055942,1653693196560,5.1406
device-4,1653800021256,1653804196222,4.1750
device-4,1653909796614,1653914446564,4.6499
device-4,1654018473449,1654020401744,1.9283
device-4,1654125109311,1654128214112,3.1048
device-4,1654232667108,1654237117376,4.4503
device-4,1654340757463,1654345887554,5.1301
device-4,1654452532224,1654461277118,8.7449
device-4,1654564437171,1654569120206,4.6830
device-4,1654675867886,1654678816722,2.9488
device-4,1654784911218,1654796107083,11.1959
device-4,1654902356470,1654908377560,6.0211
device-4,1655019785288,1655029157479,9.3722
device-4,1655143510605,1655146286397,2.7758
device-4,1655256640179,1655265554464,8.9143
device-4,1655371299006,1655373015051,1.7160
device-4,1655479369382,1655480930966,1.5616
device-4,1655585471074,1655588846343,3.3753
device-4,1655691391452,1655693636726,2.2453
device-4,1655798333337,1655803044621,4.7113
device-4,1655907232304,1655911335733,4.1034
device-4,1656017394997,1656019501170,2.1062
device-4,1656123653621,1656128502288,4.8487
device-4,1656231427320,1656236040320,4.6130
device-4,1656340023487,1656344657326,4.6338
device-4,1656443059908,1656445463832,2.4039
device-4,1656549885785,1656555350793,5.4650
device-4,1656656491035,1656660637858,4.1468
device-4,1656763488130,1656767042888,3.5548
device-4,1656870172007,1656874293910,4.1219
device-4,1656977511645,1656979533498,2.0219
device-4,1657084051587,1657086540584,2.4890
device-4,1657191975021,1657199108597,7.1336
device-4,1657303202830,1657306533415,3.3306
device-4,1657412984955,1657417681953,4.6970
device-4,1657519314258,1657523399534,4.0853
device-4,1657628075628,1657630776767,2.7011
device-4,1657736190903,1657739704844,3.5139
device-4,1657843865459,1657846622023,2.7566
device-4,1657951285335,1657955914018,4.6287
device-4,1658059978927,1658065309560,5.3306
device-4,1658168510109,1658171025529,2.5154
device-4,1658274728883,1658277194571,2.4657
device-4,1658381312542,1658384131192,2.8186
device-4,1658489172279,1658490291318,1.1190
device-4,1658596458211,1658599426381,2.9682
device-4,1658701799520,1658706375355,4.5758
device-4,1658806469385,1658810378287,3.9089
device-4,1658912616191,1658918395493,5.7793
device-4,1659022235262,1659025304079,3.0688
device-4,1659129865778,1659132094832,2.2291
device-4,1659237751616,1659241263301,3.5117
device-5,1629239718182,1629244860344,5.1422
device-5,1629342024238,1629345922904,3.8987
device-5,1629444988717,1629448685592,3.6969
device-5,1629552758038,1629555782637,3.0246
device-5,1629659415848,1629665568787,6.1529
device-5,1629763652605,1629767432924,3.7803
device-5,1629868253099,1629870015838,1.7627
device-5,1629972347238,1629975324370,2.9771
device-5,1630080113982,1630082957303,2.8433
device-5,1630188210957,1630190091183,1.8802
device-5,1630296368609,1630297673212,1.3046
device-5,1630403389943,1630405752253,2.3623
device-5,1630509417252,1630512829537,3.4123
device-5,1630616801679,1630618632504,1.8308
device-5,1630724718664,1630728808488,4.0898
device-5,1630831918484,1630835321533,3.4030
device-5,1630936333189,1630940688594,4.3554
device-5,1631039803701,1631043237035,3.4333
device-5,1631148356342,1631153001492,4.6452
device-5,1631258035529,1631261988320,3.9528
device-5,1631364070786,1631367905230,3.8344
device-5,1631472733826,1631477503551,4.7697
device-5,1631582189637,1631583903942,1.7143
device-5,1631688756164,1631691950442,3.1943
device-5,1631797701431,1631802017101,4.3157
device-5,1631907289872,1631921716749,14.4269
device-5,1632028514706,1632033620784,5.1061
device-5,1632134113520,1632138838784,4.7253
device-5,1632239069375,1632242656495,3.5871
device-5,1632346878646,1632349037770,2.1591
device-5,1632455192876,1632458071744,2.8789
device-5,1632561786681,1632564625168,2.8385
device-5,1632669394484,1632673668163,4.2737
device-5,1632779826169,1632781270704,1.4445
device-5,1632885701733,1632889428785,3.7271
device-5,1632993900946,1632996773047,2.8721
device-5,1633101436474,1633105203154,3.7667
device-5,1633209363339,1633211264507,1.9012
device-5,1633317312006,1633320397496,3.0855
device-5,1633424382632,1633427957832,3.5752
device-5,1633530832316,1633536498767,5.6665
device-5,1633640045635,1633647255959,7.2103
device-5,1633756401728,1633761812478,5.4108
device-5,1633864566038,1633866547105,1.9811
device-5,1633971743520,1633983946945,12.2034
device-5,1634087410261,1634090714832,3.3046
device-5,1634197148729,1634202718205,5.5695
device-5,1634310215823,1634314323152,4.1073
device-5,1634417675962,1634423764465,6.0885
device-5,1634527827031,1634534174565,6.3475
device-5,1634637676328,1634641157022,3.4807
device-5,1634746620307,1634749381794,2.7615
device-5,1634855468384,1634856845799,1.3774
device-5,1634964272538,1634968609579,4.3370
device-5,1635072503861,1635076844554,4.3407
device-5,1635177190914,1635179600369,2.4095
device-5,1635283257959,1635284837915,1.5800
device-5,1635389132556,1635391705999,2.5734
device-5,1635495550559,1635497773366,2.2228
device-5,1635603431031,1635604871807,1.4408
device-5,1635709427519,1635711207118,1.7796
device-5,1635813173170,1635816397411,3.2242
device-5,1635916506542,1635919525019,3.0185
device-5,1636026829976,1636028378466,1.5485
device-5,1636131896982,1636136463736,4.5668
device-5,1636237175230,1636240511374,3.3361
device-5,1636342925467,1636347615292,4.6898
device-5,1636452996320,1636456734670,3.7384
device-5,1636558896620,1636561875530,2.9789
device-5,1636667003080,1636670897630,3.8946
device-5,1636772587350,1636776376410,3.7891
device-5,1636881064840,1636885611800,4.5470
device-5,1636988680810,1636992209610,3.5288
device-5,1637098349490,1637101992690,3.6432
device-5,1637204116140,1637208201760,4.0856
device-5,1637311074640,1637313566360,2.4917
device-5,1637418169210,1637421340730,3.1715
device-5,1637525508420,1637528236200,2.7278
device-5,1637635505010,1637638955490,3.4505
device-5,1637743994490,1637746673760,2.6793
device-5,1637850832430,1637854101630,3.2692
device-5,1637958249410,1637962432930,4.1835
device-5,1638065207690,1638067762440,2.5547
device-5,1638172664380,1638177420340,4.7560
device-5,1638278352380,1638279766870,1.4145
device-5,1638384645160,1638389545000,4.8998
device-5,1638491515220,1638494758130,3.2429
device-5,1638600137470,1638605679160,5.5417
device-5,1638705527150,1638708234470,2.7073
device-5,1638814681030,1638817698880,3.0179
device-5,1638920369360,1638923037080,2.6677
device-5,1639027191240,1639032221430,5.0302
device-5,1639132165780,1639137254490,5.0887
device-5,1639238130210,1639242960090,4.8299
device-5,1639348308850,1639352270940,3.9621
device-5,1639454012800,1639457416310,3.4035
device-5,1639563687530,1639565603180,1.9157
device-5,1639670156860,1639672268090,2.1112
device-5,1639778383880,1639781500070,3.1162
device-5,1639885557430,1639888857870,3.3004
device-5,1639994282200,1639997356810,3.0746
device-5,1640101995740,1640106761600,4.7659
device-5,1640211462570,1640213600420,2.1378
device-5,1640318984710,1640323243250,4.2585
device-5,1640425989190,1640428512040,2.5229
device-5,1640537096340,1640538864920,1.7686
device-5,1640644205540,1640646138460,1.9329
device-5,1640751922930,1640753954410,2.0315
device-5,1640859008920,1640864324340,5.3154
device-5,1640967381580,1640970696320,3.3147
device-5,1641075841800,1641077512480,1.6707
device-5,1641184146590,1641187441860,3.2953
device-5,1641294631140,1641305180360,10.5492
device-5,1641415034830,1641417192260,2.1574
device-5,1641524259660,1641526871060,2.6114
device-5,1641631041720,1641632432780,1.3911
device-5,1641737659660,1641741378100,3.7184
device-5,1641847698160,1641850125530,2.4274
device-5,1641955589350,1641958701250,3.1119
device-5,1642063010070,1642065357800,2.3477
device-5,1642172720330,1642182054930,9.3346
device-5,1642278625690,1642280741320,2.1156
device-5,1642387490820,1642392272850,4.7820
device-5,1642499496340,1642506283780,6.7874
device-5,1642615199510,1642619008040,3.8085
device-5,1642725645230,1642731869910,6.2247
device-5,1642831941750,1642837077320,5.1356
device-5,1642944548750,1642948602140,4.0534
device-5,1643054498260,1643058553080,4.0548
device-5,1643160940200,1643167317450,6.3773
device-5,1643272892040,1643279387210,6.4952
device-5,1643382731550,1643386762720,4.0312
device-5,1643492093220,1643497579140,5.4859
device-5,1643608180840,1643610624600,2.4438
device-5,1643717071490,1643720290750,3.2193
device-5,1643827283900,1643830264020,2.9801
device-5,1643936141770,1643938332860,2.1911
device-5,1644042478330,1644046177520,3.6992
device-5,1644150818650,1644155323920,4.5053
device-5,1644264295200,1644267567370,3.2722
device-5,1644369416370,1644374943870,5.5275
device-5,1644474038991,1644477173551,3.1346
device-5,1644581887281,1644584341821,2.4545
device-5,1644686950811,1644693226531,6.2757
device-5,1644793637391,1644795609801,1.9724
device-5,1644899604131,1644902133361,2.5292
device-5,1645006799461,1645009363671,2.5642
device-5,1645114196421,1645117787261,3.5908
device-5,1645219621961,1645222265371,2.6434
device-5,1645327781881,1645330197041,2.4152
device-5,1645433670521,1645437056981,3.3865
device-5,1645541848371,1645544888221,3.0398
device-5,1645648330901,1645652947601,4.6167
device-5,1645757474661,1645759214201,1.7395
device-5,1645865331421,1645867863401,2.5320
device-5,1645973237571,1645977707971,4.4704
device-5,1646080267021,1646084932891,4.6659
device-5,1646187041161,1646190612311,3.5711
device-5,1646291702531,1646294346491,2.6440
device-5,1646400273411,1646404518861,4.2454
device-5,1646508560931,1646510730241,2.1693
device-5,1646616718651,1646619460071,2.7414
device-5,1646725331661,1646737365771,12.0341
device-5,1646847014321,1646850355681,3.3414
device-5,1646959612301,1646966349581,6.7373
device-5,1647065667811,1647070481741,4.8139
device-5,1647179871901,1647184756451,4.8845
device-5,1647289838571,1647291979941,2.1414
device-5,1647398877611,1647402517401,3.6398
device-5,1647505794641,1647509392631,3.5980
device-5,1647613242861,1647618099911,4.8571
device-5,1647718796551,1647723396091,4.5995
device-5,1647824166431,1647827102661,2.9362
device-5,1647933156961,1647937087371,3.9304
device-5,1648042885701,1648045109021,2.2233
device-5,1648150464711,1648154390721,3.9260
device-5,1648257765201,1648260557221,2.7920
device-5,1648364465641,1648366808861,2.3432
device-5,1648473184471,1648477005321,3.8209
device-5,1648582711361,1648585900811,3.1894
device-5,1648689677011,1648692695741,3.0187
device-5,1648796899511,1648804300751,7.4012
device-5,1648908484611,1648912251451,3.7668
device-5,1649021083471,1649023899581,2.8161
device-5,1649130371441,1649134910371,4.5389
device-5,1649239592971,1649243709721,4.1167
device-5,1649349095331,1649352728081,3.6328
device-5,1649461543271,1649464718201,3.1749
device-5,1649568373621,1649573708401,5.3348
device-5,1649677707571,1649681462531,3.7550
device-5,1649788035041,1649793378621,5.3436
device-5,1649894457401,1649896735391,2.2780
device-5,1650000398621,1650005570491,5.1719
device-5,1650108080481,1650111644591,3.5641
device-5,1650218560961,1650222393141,3.8322
device-5,1650329629391,1650333366201,3.7368
device-5,1650441313051,1650445896751,4.5837
device-5,1650545295171,1650551245841,5.9507
device-5,1650651593781,1650653835031,2.2412
device-5,1650759973921,1650762411961,2.4380
device-5,1650871693331,1650874254901,2.5616
device-5,1650980956221,1650984442231,3.4860
device-5,1651090437681,1651092794761,2.3571
device-5,1651198244501,1651202756371,4.5119
device-5,1651307626631,1651311989451,4.3628
device-5,1651415797001,1651422556391,6.7594
device-5,1651526662261,1651531830061,5.1678
device-5,1651636279681,1651641779681,5.5000
device-5,1651746829131,1651750069181,3.2401
device-5,1651855433561,1651859695071,4.2615
device-5,1651965661811,1651970149921,4.4881
device-5,1652072237731,1652077389911,5.1522
device-5,1652180504351,1652188720361,8.2160
device-5,1652288291481,1652291028281,2.7368
device-5,1652396423131,1652400628211,4.2051
device-5,1652504705138,1652507149880,2.4447
device-5,1652613020847,1652616049384,3.0285
